window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
722,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,150,30.5724,0.58,0,0,0,0.994819,3.3668
723,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,140,30.6006,0.5484,0,0,0,1.00295,3.1606
724,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3258,3271,0,0,202,30.551,0.6082,0,0,0,1.00399,3.4336
725,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3330,3325,0,0,150,30.5744,0.5862,0,0,0,0.998498,3.4096
726,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,128,30.6176,0.5324,0,0,0,1,3.0842
727,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3193,3199,0,0,147,30.564,0.573,0,0,0,1.00188,3.3144
728,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3329,0,0,148,30.5552,0.586,0,0,0,0.998201,3.4132
729,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2977,2987,0,0,173,30.6574,0.5462,0,0,0,1.00336,3.1118
730,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3219,3201,0,0,212,30.626,0.5994,0,0,0,0.994408,3.359
731,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,231,30.5418,0.6392,0,0,0,1.00236,3.5766
732,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,192,30.6886,0.5568,0,0,0,1,3.136
733,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3181,3191,0,0,212,30.6014,0.601,0,0,0,1.00314,3.3678
734,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3432,3405,0,0,170,30.5026,0.609,0,0,0,0.992133,3.5094
735,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,125,30.7076,0.507,0,0,0,1.00599,2.9432
736,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,147,30.5808,0.5796,0,0,0,1,3.364
737,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,193,30.4652,0.6336,0,0,0,0.997699,3.6082
738,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3166,3158,0,0,204,30.6206,0.5886,0,0,0,0.997473,3.312
739,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2878,2894,0,0,131,30.7006,0.5142,0,0,0,1.00556,2.9874
740,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3504,3493,0,0,201,30.4566,0.6476,0,0,0,0.996861,3.6658
741,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3307,0,0,129,30.549,0.5814,0,0,0,1.00334,3.3932
742,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2834,2818,0,0,176,30.807,0.5318,0,0,0,0.994354,2.9708
743,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3490,3506,0,0,226,30.4972,0.6594,0,0,0,1.00458,3.6882
744,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,188,30.582,0.61,0,0,0,1,3.4268
745,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,142,30.6458,0.5388,0,0,0,1,3.1024
746,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,174,30.5652,0.607,0,0,0,1,3.467
747,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3368,3385,0,0,139,30.4924,0.6032,0,0,0,1.00505,3.5068
748,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2766,2737,0,0,104,30.7354,0.4808,0,0,0,0.989516,2.8164
749,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3386,3398,0,0,136,30.5338,0.6028,0,0,0,1.00354,3.5048
750,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,134,30.466,0.604,0,0,0,1,3.5124
751,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2900,2886,0,0,175,30.7236,0.5392,0,0,0,0.995172,3.0418
752,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3296,3302,0,0,196,30.6,0.616,0,0,0,1.00182,3.453
753,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,218,30.4798,0.6648,0,0,0,1,3.7212
754,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,169,30.7462,0.528,0,0,0,1.00281,2.9854
755,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,198,30.5612,0.6234,0,0,0,1,3.4986
756,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,147,30.555,0.5812,0,0,0,0.994819,3.3656
757,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2987,2992,0,0,131,30.6484,0.532,0,0,0,1.00167,3.0852
758,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3116,3128,0,0,141,30.6248,0.5544,0,0,0,1.00385,3.2226
759,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,213,30.4842,0.6408,0,0,0,0.997699,3.6224
760,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2916,2924,0,0,184,30.709,0.5452,0,0,0,1.00274,3.0676
761,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,144,30.517,0.5808,0,0,0,0.994819,3.3676
762,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2941,2954,0,0,118,30.577,0.53,0,0,0,1.00442,3.0496
763,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2771,2758,0,0,113,30.6862,0.4948,0,0,0,0.995309,2.8472
764,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2866,2869,0,0,121,30.614,0.5202,0,0,0,1.00105,2.9862
765,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,132,30.5862,0.5714,0,0,0,1.00432,3.3332
766,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.5618,0.5804,0,0,0,1,3.3742
767,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,122,30.7052,0.5118,0,0,0,1,2.9512
768,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,136,30.5556,0.5804,0,0,0,1,3.3734
769,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3260,0,0,133,30.5542,0.579,0,0,0,1.00339,3.3716
770,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3200,0,0,166,30.6246,0.584,0,0,0,0.996574,3.3322
771,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,191,30.582,0.61,0,0,0,1,3.4268
772,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,176,30.5782,0.5874,0,0,0,1,3.3354
773,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,134,30.6496,0.5588,0,0,0,1,3.2388
774,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,130,30.5464,0.5776,0,0,0,1,3.3674
775,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,130,30.5316,0.5796,0,0,0,0.994819,3.372
776,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2975,2992,0,0,180,30.7334,0.554,0,0,0,1.00571,3.1294
777,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5622,0.5802,0,0,0,1,3.373
778,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,158,30.514,0.6008,0,0,0,0.997605,3.4566
779,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,161,30.6668,0.5586,0,0,0,1.00262,3.1866
780,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3215,3223,0,0,133,30.558,0.5752,0,0,0,1.00249,3.3442
781,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3313,3305,0,0,172,30.5554,0.5998,0,0,0,0.997585,3.4258
782,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,135,30.6746,0.5372,0,0,0,1,3.1002
783,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.524,0.5798,0,0,0,1,3.3736
784,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,217,30.5758,0.6194,0,0,0,1,3.4872
785,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3038,3022,0,0,193,30.6602,0.5636,0,0,0,0.994733,3.176
786,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3303,3302,0,0,177,30.5426,0.6004,0,0,0,0.999697,3.4244
787,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,223,30.557,0.6214,0,0,0,1.00271,3.4936
788,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,197,30.697,0.5596,0,0,0,1.00268,3.1428
789,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,214,30.5712,0.6092,0,0,0,0.997555,3.4262
790,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,210,30.5826,0.6086,0,0,0,1,3.422
791,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3188,3196,0,0,193,30.5784,0.59,0,0,0,1.00251,3.3382
792,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,144,30.6306,0.5568,0,0,0,1,3.2276
793,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
794,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,144,30.535,0.581,0,0,0,1,3.3624
795,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,203,30.7104,0.5602,0,0,0,1,3.143
796,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.608,0.5956,0,0,0,0.997503,3.3514
797,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,225,30.5304,0.6392,0,0,0,1.00236,3.578
798,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,179,30.6738,0.5606,0,0,0,0.994475,3.1874
799,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,141,30.6106,0.5562,0,0,0,1.00546,3.2266
800,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,187,30.5234,0.6086,0,0,0,1,3.4652
801,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3077,3060,0,0,160,30.6568,0.5558,0,0,0,0.994475,3.1766
802,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,143,30.5198,0.5788,0,0,0,1,3.3652
803,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3113,3128,0,0,145,30.6224,0.5556,0,0,0,1.00482,3.2256
804,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,134,30.59,0.553,0,0,0,1,3.2224
805,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3126,3128,0,0,129,30.5808,0.5542,0,0,0,1.00064,3.22
806,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,135,30.5764,0.5804,0,0,0,1,3.3742
807,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3108,3107,0,0,125,30.6172,0.5544,0,0,0,0.999678,3.2262
808,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3337,3340,0,0,154,30.504,0.599,0,0,0,1.0009,3.4576
809,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3211,3209,0,0,165,30.6178,0.582,0,0,0,0.999377,3.3264
810,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3096,3113,0,0,126,30.5946,0.5546,0,0,0,1.00549,3.2258
811,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3364,3347,0,0,176,30.537,0.6104,0,0,0,0.994946,3.479
812,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3237,0,0,191,30.5832,0.608,0,0,0,1.0031,3.4104
813,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3114,3087,0,0,196,30.6844,0.5742,0,0,0,0.991329,3.229
814,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,198,30.5284,0.631,0,0,0,1.00503,3.56
815,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,131,30.5598,0.5782,0,0,0,1,3.3684
816,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,136,30.6368,0.551,0,0,0,1,3.1752
817,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,197,30.5682,0.6086,0,0,0,1,3.4254
818,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,189,30.608,0.5956,0,0,0,1,3.3514
819,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3094,3090,0,0,124,30.5274,0.5522,0,0,0,0.998707,3.1898
820,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2618,2622,0,0,106,30.7246,0.47,0,0,0,1.00153,2.7058
821,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,117,30.6362,0.5126,0,0,0,1,2.9498
822,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3166,0,0,130,30.4744,0.5722,0,0,0,1.00063,3.2944
823,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2565,2546,0,0,111,30.8022,0.454,0,0,0,0.992593,2.6146
824,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,114,30.62,0.512,0,0,0,1.00599,2.9474
825,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3257,3264,0,0,139,30.5318,0.5834,0,0,0,1.00215,3.3712
826,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2863,2856,0,0,117,30.7366,0.5074,0,0,0,0.997555,2.9498
827,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3359,3370,0,0,140,30.4996,0.603,0,0,0,1.00327,3.4968
828,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3373,3362,0,0,201,30.5348,0.6182,0,0,0,0.996739,3.5006
829,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,188,30.7646,0.5336,0,0,0,0.997207,2.9976
830,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3309,3332,0,0,185,30.509,0.6076,0,0,0,1.00695,3.4646
831,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3264,0,0,220,30.6076,0.6092,0,0,0,0.995425,3.4212
832,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,187,30.7176,0.547,0,0,0,0.997271,3.0736
833,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,166,30.4994,0.5998,0,0,0,1.00241,3.451
834,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3227,3230,0,0,146,30.5512,0.578,0,0,0,1.00093,3.3472
835,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3029,3026,0,0,133,30.667,0.5306,0,0,0,0.99901,3.1008
836,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,181,30.5178,0.6086,0,0,0,1,3.4666
837,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
838,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,202,30.672,0.5706,0,0,0,1,3.2084
839,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,224,30.5682,0.6246,0,0,0,0.994924,3.5022
840,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,150,30.5526,0.582,0,0,0,1,3.3688
841,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,130,30.6406,0.5316,0,0,0,1,3.0842
842,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3325,3339,0,0,152,30.5034,0.5954,0,0,0,1.00421,3.4538
843,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3189,0,0,142,30.6154,0.5634,0,0,0,0.995629,3.2754
844,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,148,30.6136,0.5656,0,0,0,1.00546,3.2466
845,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,130,30.556,0.5782,0,0,0,1,3.37
846,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.5542,0.579,0,0,0,1,3.3716
847,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,172,30.5592,0.596,0,0,0,1,3.3984
848,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,137,30.6422,0.5588,0,0,0,1,3.2368
849,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3210,3220,0,0,129,30.5346,0.5722,0,0,0,1.00312,3.3296
850,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3335,3308,0,0,210,30.58,0.6124,0,0,0,0.991904,3.4546
851,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,137,30.6768,0.5326,0,0,0,1,3.085
852,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3363,3393,0,0,148,30.4548,0.6026,0,0,0,1.00892,3.5032
853,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3165,3135,0,0,141,30.615,0.5562,0,0,0,0.990521,3.226
854,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,141,30.6324,0.5564,0,0,0,1.00546,3.226
855,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,181,30.5178,0.6086,0,0,0,1,3.4666
856,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3136,3128,0,0,204,30.636,0.5818,0,0,0,0.997449,3.2776
857,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,192,30.6804,0.5666,0,0,0,1.00262,3.1988
858,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,201,30.5368,0.6158,0,0,0,1,3.4808
859,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3142,3132,0,0,208,30.6174,0.5832,0,0,0,0.996817,3.2864
860,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3114,3124,0,0,207,30.671,0.5858,0,0,0,1.00321,3.2802
861,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,209,30.5528,0.616,0,0,0,0.994924,3.483
862,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,139,30.6088,0.5548,0,0,0,1.00546,3.2236
863,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,136,30.5762,0.5544,0,0,0,0.994595,3.2238
864,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.55,0.58,0,0,0,1,3.364
865,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3142,3155,0,0,145,30.5836,0.5678,0,0,0,1.00414,3.2778
866,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3173,3169,0,0,174,30.6136,0.5734,0,0,0,0.998739,3.2778
867,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
868,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,223,30.5998,0.6122,0,0,0,1,3.4306
869,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2984,2992,0,0,194,30.6924,0.559,0,0,0,1.00268,3.14
870,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,212,30.5758,0.609,0,0,0,0.997555,3.4246
871,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,215,30.5324,0.6398,0,0,0,1.00236,3.5796
872,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,201,30.6512,0.584,0,0,0,1,3.2802
873,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,149,30.6084,0.5748,0,0,0,1,3.3158
874,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3340,3332,0,0,162,30.5088,0.6022,0,0,0,0.997605,3.4594
875,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3256,3264,0,0,191,30.58,0.6094,0,0,0,1.00246,3.4252
