window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
12873,5000,High-MLP memory dominated,aggressive,aggressive,0,3624,3610,0,0,918,20.9052,61.5608,0.6152,0,0,0.996137,110.5
12874,5000,High-MLP memory dominated,aggressive,aggressive,0,4152,4166,0,0,607,20.3764,61.212,0.564,0,0,1.00337,111.093
12875,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,505,19.8296,61.3754,0.5854,0,0,0.998717,110.894
12876,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3488,3460,0,0,590,19.7882,61.6674,0.633,0,0,0.991972,110.007
12877,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4247,0,0,512,20.0498,61.1524,0.5576,0,0,1.00735,111.483
12878,5000,High-MLP memory dominated,aggressive,aggressive,0,3952,3954,0,0,672,20.426,61.3504,0.5824,0,0,1.00051,110.798
12879,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3463,0,0,890,20.777,61.6564,0.6288,0,0,0.990561,110.225
12880,5000,High-MLP memory dominated,aggressive,aggressive,0,3992,4008,0,0,652,20.3154,61.3094,0.5784,0,0,1.00401,111.034
12881,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4045,0,0,654,20.3846,61.2848,0.5764,0,0,1.00447,111.013
12882,5000,High-MLP memory dominated,aggressive,aggressive,0,3645,3611,0,0,874,20.8464,61.565,0.614,0,0,0.990672,110.094
12883,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3897,0,0,644,20.2998,61.3802,0.5884,0,0,1.00231,111.104
12884,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4280,4304,0,0,525,20.1444,61.1226,0.5516,0,0,1.00561,111.301
12885,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1011,21.1064,61.6658,0.631,0,0,0.998557,109.779
12886,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4154,4143,0,0,504,19.9674,61.2142,0.565,0,0,0.997352,111.666
12887,5000,High-MLP memory dominated,aggressive,aggressive,0,4046,4062,0,0,618,20.3514,61.2792,0.5728,0,0,1.00395,110.936
12888,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3496,3463,0,0,432,19.2838,61.6564,0.6288,0,0,0.990561,110.004
12889,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4023,4048,0,0,592,20.169,61.2814,0.5752,0,0,1.00621,111.313
12890,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4145,4153,0,0,530,20.122,61.2214,0.5648,0,0,1.00193,111.077
12891,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3464,3459,0,0,590,19.7416,61.6658,0.631,0,0,0.998557,109.659
12892,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3892,0,0,644,20.288,61.3834,0.5888,0,0,1.00103,110.967
12893,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4128,4113,0,0,502,19.938,61.2312,0.5678,0,0,0.996366,111.588
12894,5000,High-MLP memory dominated,aggressive,aggressive,0,3640,3656,0,0,1034,21.342,61.5556,0.6164,0,0,1.0044,109.764
12895,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8366,61.366,0.5832,0,0,0.991599,111.4
12896,5000,High-MLP memory dominated,aggressive,aggressive,0,3984,4004,0,0,652,20.3128,61.313,0.5792,0,0,1.00502,111.039
12897,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4184,4197,0,0,563,20.251,61.1898,0.5608,0,0,1.00311,111.145
12898,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1075,21.2856,61.666,0.6312,0,0,0.998557,109.613
12899,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3944,3931,0,0,488,19.8558,61.3518,0.5832,0,0,0.996704,111.527
12900,5000,High-MLP memory dominated,aggressive,aggressive,0,4104,4101,0,0,660,20.402,61.2468,0.5708,0,0,0.999269,111.103
12901,5000,High-MLP memory dominated,aggressive,aggressive,0,3616,3632,0,0,986,21.1806,61.5604,0.6146,0,0,1.00442,109.808
12902,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4000,3985,0,0,492,19.8668,61.3154,0.5786,0,0,0.99625,111.537
12903,5000,High-MLP memory dominated,aggressive,aggressive,0,4104,4104,0,0,630,20.3494,61.242,0.5704,0,0,1,111.115
12904,5000,High-MLP memory dominated,aggressive,aggressive,0,3560,3575,0,0,950,21.0262,61.6018,0.6198,0,0,1.00421,109.806
12905,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.2934,61.377,0.5874,0,0,0.992857,111.035
12906,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4176,4193,0,0,508,19.9978,61.1842,0.5624,0,0,1.00407,111.535
12907,5000,High-MLP memory dominated,aggressive,aggressive,0,3560,3576,0,0,622,19.9648,61.609,0.6232,0,0,1.00449,109.666
12908,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3895,0,0,486,19.79,61.3724,0.5846,0,0,0.999743,111.023
12909,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3888,0,0,644,20.299,61.38,0.5882,0,0,0.991837,111.102
12910,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,892,20.9822,61.4068,0.596,0,0,1.00858,110.26
12911,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2748,61.3754,0.5854,0,0,0.998717,110.89
12912,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.2894,61.377,0.5874,0,0,0.992857,110.991
12913,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,892,21.0122,61.4068,0.596,0,0,1.00858,110.5
12914,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,624,20.2212,61.3754,0.5854,0,0,0.998717,110.957
12915,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4063,4061,0,0,496,19.897,61.268,0.5726,0,0,0.999508,111.56
12916,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3705,3712,0,0,572,19.8978,61.5158,0.6108,0,0,1.00189,109.872
12917,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,486,19.7776,61.3754,0.5854,0,0,0.998717,110.946
12918,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,634,20.2674,61.377,0.5874,0,0,0.992857,111.083
12919,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,978,21.2702,61.4068,0.596,0,0,1.00858,110.361
12920,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2608,61.3864,0.5896,0,0,1,110.792
12921,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8114,61.366,0.5832,0,0,0.991599,111.198
12922,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,973,21.2586,61.4068,0.596,0,0,1.00858,110.39
12923,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,563,20.004,61.3754,0.5854,0,0,0.998717,110.822
12924,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2872,61.3864,0.5896,0,0,1,110.963
12925,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.297,61.377,0.5874,0,0,0.992857,111.074
12926,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,892,20.9894,61.4068,0.596,0,0,1.00858,110.318
12927,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.27,61.3754,0.5854,0,0,0.998717,110.859
12928,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4046,4036,0,0,496,19.8978,61.2846,0.5742,0,0,0.997528,111.621
12929,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3722,3737,0,0,572,19.9118,61.4992,0.6092,0,0,1.00403,109.906
12930,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,486,19.7864,61.3754,0.5854,0,0,0.998717,111.003
12931,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3952,3953,0,0,584,20.1396,61.343,0.5822,0,0,1.00025,111.361
12932,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3816,3820,0,0,484,19.6488,61.4408,0.6012,0,0,1.00105,110.03
12933,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2608,61.3864,0.5896,0,0,1,110.792
12934,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.839,61.366,0.5832,0,0,0.991599,111.419
12935,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,1049,21.4738,61.4068,0.596,0,0,1.00858,110.169
12936,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,645,20.264,61.3864,0.5896,0,0,1,110.796
12937,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8086,61.366,0.5832,0,0,0.991599,111.175
12938,5000,High-MLP memory dominated,aggressive,aggressive,0,3555,3573,0,0,1114,21.4652,61.6016,0.6244,0,0,1.00506,110.063
12939,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4181,4196,0,0,532,20.1486,61.1916,0.5612,0,0,1.00359,111.138
12940,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2608,61.3864,0.5896,0,0,1,110.792
12941,5000,High-MLP memory dominated,aggressive,aggressive,0,3766,3758,0,0,858,20.8132,61.4588,0.6024,0,0,0.997876,110.716
12942,5000,High-MLP memory dominated,aggressive,aggressive,0,4010,4018,0,0,661,20.4488,61.314,0.5768,0,0,1.002,110.872
12943,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,503,19.8348,61.3754,0.5854,0,0,0.998717,110.968
12944,5000,High-MLP memory dominated,aggressive,aggressive,0,3696,3688,0,0,1016,21.2426,61.5164,0.6122,0,0,0.997835,110.467
12945,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4072,4085,0,0,524,20.0618,61.2674,0.5712,0,0,1.00319,110.96
12946,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,586,20.1024,61.3754,0.5854,0,0,0.998717,110.977
12947,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3739,3738,0,0,452,19.4682,61.485,0.6082,0,0,0.999733,110.516
12948,5000,High-MLP memory dominated,aggressive,aggressive,0,4013,4029,0,0,654,20.4438,61.3026,0.5764,0,0,1.00399,110.906
12949,5000,High-MLP memory dominated,aggressive,aggressive,0,3904,3894,0,0,668,20.34,61.3826,0.5884,0,0,0.997439,110.788
12950,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,721,20.5084,61.3864,0.5896,0,0,1,110.796
12951,5000,High-MLP memory dominated,aggressive,aggressive,0,3685,3666,0,0,821,20.6272,61.5176,0.61,0,0,0.994844,110.587
12952,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4091,4110,0,0,526,20.0824,61.2552,0.5692,0,0,1.00464,110.997
12953,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,644,20.2604,61.3768,0.5868,0,0,0.998717,110.8
12954,5000,High-MLP memory dominated,aggressive,aggressive,0,3840,3846,0,0,866,20.924,61.4186,0.5972,0,0,1.00156,110.798
12955,5000,High-MLP memory dominated,aggressive,aggressive,0,3928,3927,0,0,670,20.392,61.3638,0.5848,0,0,0.999745,110.783
12956,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2612,61.3864,0.5896,0,0,1,110.796
12957,5000,High-MLP memory dominated,aggressive,aggressive,0,3800,3796,0,0,862,20.8606,61.4376,0.5988,0,0,0.998947,110.76
12958,5000,High-MLP memory dominated,aggressive,aggressive,0,3976,3980,0,0,612,20.2562,61.3352,0.5804,0,0,1.00101,110.824
12959,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8078,61.366,0.5832,0,0,0.991599,111.17
12960,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3616,3627,0,0,572,19.7562,61.5638,0.6196,0,0,1.00304,110.163
12961,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4120,4142,0,0,528,20.1128,61.2294,0.566,0,0,1.00534,111.058
12962,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2608,61.3864,0.5896,0,0,1,110.792
12963,5000,High-MLP memory dominated,aggressive,aggressive,0,3624,3610,0,0,936,20.9624,61.5608,0.6152,0,0,0.996137,110.496
12964,5000,High-MLP memory dominated,aggressive,aggressive,0,4038,4045,0,0,654,20.3978,61.2814,0.5764,0,0,1.00173,111.013
12965,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4002,4009,0,0,520,19.9922,61.317,0.5772,0,0,1.00175,110.871
12966,5000,High-MLP memory dominated,aggressive,aggressive,0,3514,3499,0,0,998,21.1324,61.6338,0.6252,0,0,0.995731,110.336
12967,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4262,4277,0,0,535,20.1744,61.139,0.554,0,0,1.00352,111.253
12968,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,647,20.2696,61.3864,0.5896,0,0,1,110.792
12969,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1102,21.3884,61.6658,0.631,0,0,0.998557,109.715
12970,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4024,4012,0,0,494,19.8768,61.3,0.5762,0,0,0.997018,111.544
12971,5000,High-MLP memory dominated,aggressive,aggressive,0,4176,4193,0,0,651,20.528,61.1934,0.5616,0,0,1.00407,111.132
12972,5000,High-MLP memory dominated,aggressive,aggressive,0,3496,3463,0,0,919,20.8454,61.6564,0.6288,0,0,0.990561,110.037
12973,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4048,4062,0,0,594,20.177,61.271,0.5736,0,0,1.00346,111.303
12974,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4120,4139,0,0,528,20.1092,61.2318,0.5664,0,0,1.00461,111.049
12975,5000,High-MLP memory dominated,aggressive,aggressive,0,3487,3463,0,0,1046,21.2292,61.6566,0.629,0,0,0.993117,109.846
12976,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4113,4129,0,0,502,19.9492,61.2274,0.5678,0,0,1.00389,111.589
12977,5000,High-MLP memory dominated,aggressive,aggressive,0,4024,4034,0,0,656,20.4324,61.2954,0.5764,0,0,1.00249,110.952
12978,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3926,0,0,512,19.8808,61.3662,0.5852,0,0,0.999491,110.786
12979,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3496,3463,0,0,590,19.789,61.6564,0.6288,0,0,0.990561,110
12980,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4184,4194,0,0,508,20.0018,61.1824,0.562,0,0,1.00239,111.533
12981,5000,High-MLP memory dominated,aggressive,aggressive,0,3984,4007,0,0,665,20.4528,61.3204,0.578,0,0,1.00577,110.853
12982,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3459,0,0,1007,21.0952,61.6658,0.631,0,0,0.998557,109.789
12983,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4096,4089,0,0,500,19.9162,61.2486,0.5698,0,0,0.998291,111.575
12984,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4029,0,0,654,20.4168,61.2892,0.5764,0,0,1.0005,111
12985,5000,High-MLP memory dominated,aggressive,aggressive,0,3573,3550,0,0,868,20.798,61.612,0.6204,0,0,0.993563,110.28
12986,5000,High-MLP memory dominated,aggressive,aggressive,0,4149,4170,0,0,602,20.2488,61.1968,0.564,0,0,1.00506,111.229
12987,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4019,4031,0,0,520,20.0086,61.306,0.576,0,0,1.00299,110.893
12988,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3496,3463,0,0,528,19.5818,61.6564,0.6288,0,0,0.990561,109.932
12989,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4166,0,0,506,19.9744,61.204,0.5648,0,0,1.00652,111.552
12990,5000,High-MLP memory dominated,aggressive,aggressive,0,4013,4029,0,0,654,20.4438,61.3026,0.5764,0,0,1.00399,110.906
12991,5000,High-MLP memory dominated,aggressive,aggressive,0,3511,3469,0,0,954,20.9386,61.6526,0.6276,0,0,0.988038,109.856
12992,5000,High-MLP memory dominated,aggressive,aggressive,0,3889,3888,0,0,644,20.3004,61.3864,0.5896,0,0,0.999743,111.109
12993,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3983,0,0,650,20.309,61.321,0.5804,0,0,1.00378,111.048
12994,5000,High-MLP memory dominated,aggressive,aggressive,0,3776,3789,0,0,886,20.9464,61.4612,0.601,0,0,1.00344,110.084
12995,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.291,61.377,0.5874,0,0,0.992857,111.008
12996,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4166,0,0,506,19.9744,61.204,0.5648,0,0,1.00652,111.552
12997,5000,High-MLP memory dominated,aggressive,aggressive,0,3597,3606,0,0,1030,21.2928,61.5814,0.6192,0,0,1.0025,109.7
12998,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3904,0,0,486,19.8504,61.3644,0.5832,0,0,0.99389,111.502
12999,5000,High-MLP memory dominated,aggressive,aggressive,0,4031,4045,0,0,654,20.332,61.2868,0.5764,0,0,1.00347,111.012
13000,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3705,3712,0,0,476,19.591,61.5158,0.6108,0,0,1.00189,109.873
13001,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,582,20.1126,61.366,0.5832,0,0,0.991599,111.15
13002,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4149,4170,0,0,506,19.9812,61.1968,0.564,0,0,1.00506,111.546
13003,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3587,3599,0,0,562,19.7874,61.5964,0.6216,0,0,1.00335,109.693
13004,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8218,61.366,0.5832,0,0,0.991599,111.28
13005,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3949,0,0,646,20.303,61.3524,0.5844,0,0,1.0074,111.085
13006,5000,High-MLP memory dominated,aggressive,aggressive,0,4040,4028,0,0,656,20.3504,61.286,0.5764,0,0,0.99703,111.01
13007,5000,High-MLP memory dominated,aggressive,aggressive,0,3685,3687,0,0,878,20.8936,61.5216,0.6086,0,0,1.00054,110.046
13008,5000,High-MLP memory dominated,aggressive,aggressive,0,3907,3888,0,0,644,20.2998,61.3856,0.589,0,0,0.995137,111.108
13009,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4239,4273,0,0,512,20.0722,61.1412,0.5556,0,0,1.00802,111.449
13010,5000,High-MLP memory dominated,aggressive,aggressive,0,3497,3496,0,0,1134,21.5204,61.652,0.63,0,0,0.999714,109.584
13011,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8114,61.366,0.5832,0,0,0.991599,111.198
13012,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3902,0,0,644,20.3004,61.3724,0.5876,0,0,1.0036,111.104
13013,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3867,0,0,1039,21.4306,61.4208,0.598,0,0,1.00494,110.083
13014,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,497,19.8318,61.366,0.5832,0,0,0.991599,111.084
13015,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3969,4003,0,0,588,20.1512,61.3144,0.5796,0,0,1.00857,111.345
13016,5000,High-MLP memory dominated,aggressive,aggressive,0,3767,3766,0,0,952,21.1358,61.4788,0.606,0,0,0.999735,109.957
13017,5000,High-MLP memory dominated,aggressive,aggressive,0,3896,3891,0,0,614,20.1948,61.3754,0.5854,0,0,0.998717,110.994
13018,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4100,4090,0,0,500,19.919,61.246,0.5694,0,0,0.997561,111.577
13019,5000,High-MLP memory dominated,aggressive,aggressive,0,3668,3683,0,0,615,20.021,61.5378,0.614,0,0,1.00409,109.815
13020,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3896,3891,0,0,501,19.8184,61.3754,0.5854,0,0,0.998717,110.905
13021,5000,High-MLP memory dominated,aggressive,aggressive,0,3920,3892,0,0,644,20.2902,61.377,0.5874,0,0,0.992857,110.999
13022,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,912,21.0738,61.4068,0.596,0,0,1.00858,110.481
13023,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,644,20.2608,61.3864,0.5896,0,0,1,110.792
13024,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8354,61.366,0.5832,0,0,0.991599,111.39
13025,5000,High-MLP memory dominated,aggressive,aggressive,0,3848,3881,0,0,1043,21.4586,61.4068,0.596,0,0,1.00858,110.198
13026,5000,High-MLP memory dominated,aggressive,aggressive,0,3888,3888,0,0,651,20.2824,61.3864,0.5896,0,0,1,110.792
13027,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3928,3895,0,0,486,19.8054,61.366,0.5832,0,0,0.991599,111.15
